"Album ID","Album Name","Artist ID(s)","Album Release Date","Album Image URL","Spotify ID"
"6749","Best Music Legends","1248","2016-03-11","https://i.scdn.co/image/ab67616d0000b2730ab54a9f0c910c726cf41530","6x25E0Zu66B5IGkIn14rqE"
"6750","In the Arms Of an Angel","2638","2014-03-17","https://i.scdn.co/image/ab67616d0000b2735fc3c2760b91f564fcfeb80b","41jltyJhKhDY0gyoHmVHhW"
"6751","Believe Me","2639","2021-01-22","https://i.scdn.co/image/ab67616d0000b273ddc685f76ffabc0e9aea6aab","7GJVQX2wiktNMP4QV20Y3E"
"6752","Gotcha","479","2012-07-13","https://i.scdn.co/image/ab67616d0000b273e8d928637e44efa8262f853e","723OG0s0ZJXT9hzPeFpPqG"
"6753","Trouble Deluxe Edition","548","2005-01-01","https://i.scdn.co/image/ab67616d0000b273f76344dfd580f3225d1022ae","5YgxPLNYgoGPA6xd9XFhMi"
"6754","Po' Folks and Other Great Country Hits","2640","2017-09-05","https://i.scdn.co/image/ab67616d0000b273f3cf55216e90dba192033c05","7gRDNrevWdBj5IJete0Nay"
"6755","Time to Believe","3027","2013-12-01","https://i.scdn.co/image/ab67616d0000b2732379078f29524a3a30935096","1Chxi7lO0vc9FnK4S2UE3g"
"6756","The Wonderful World Of Sam Cooke (Remastered)","640","1960","https://i.scdn.co/image/ab67616d0000b273c9095308718afc39e4b65e72","4y3NeFX7yaEzQfxy70NhZ3"
"6757","Cereal Killer Soundtrack","2641","1993-02-25","https://i.scdn.co/image/ab67616d0000b273244680b7c99c97532157cef9","25yM9uYhtVeUHAI160wRcu"
"6758","Best Of Montell Jordan","2440","2015-09-25","https://i.scdn.co/image/ab67616d0000b273430debb283066ac6725483cf","6J9fX2iXc9W7ILQUWvEhAx"
"6759","The Power Station","2642","1985","https://i.scdn.co/image/ab67616d0000b273045e8fbb92f22237fc078417","4IpUyI6R1fyDtJF3cmJS4E"
"6760","White Lilies Island","858","2001-01-01","https://i.scdn.co/image/ab67616d0000b273704be8e2205e7c587dd6f989","1XAbHdKbNGjFMvPYoVMwAy"
"6761","On the Border (2013 Remaster)","147","1974-03-22","https://i.scdn.co/image/ab67616d0000b273a7606c60725b45b636458d7c","2iCHyD9XHtA3vJFJIuXzqu"
"6762","Better Than Love","764","2010-05-14","https://i.scdn.co/image/ab67616d0000b27373958efa3f460b5b3db9bb82","1jw24NV7A714MKHo4edOXW"
"6763","Night And Day","367","1982-01-01","https://i.scdn.co/image/ab67616d0000b273b8442651c8177ff950744441","0qXKy00l8syNSBNjE15o4t"
"6764","KC & the Sunshine Band","138","1975","https://i.scdn.co/image/ab67616d0000b273777ea94183cc6c14db581da3","6S2ZnQo8V7k7EQZZEK3WcR"
"6765","Kernkraft 400 (A Better Day)","2907, 3356","2022-06-17","https://i.scdn.co/image/ab67616d0000b273e1cafe604179a9438dee7a94","2NIChqkijGw4r4Dqfmg0A3"
"6766","The Boy Does Nothing","2643","2008-10-31","https://i.scdn.co/image/ab67616d0000b273b55051396103003209beb3fe","0DYVOKMWwUoom6RlqrSThb"
"6767","Come Clean (Repackaged International Version)","2340","2001","https://i.scdn.co/image/ab67616d0000b27311b9e65e0be3cae3d53c4f6f","6hwbHXJsHxC2FDKqN7cGfd"
"6768","On Your 90's Radio","2809","2001-01-01","https://i.scdn.co/image/ab67616d0000b273924125344c7084390b588050","3mc83JE8jhpDb9Jd0eNm7M"
"6769","Same Kind Of Different","1595","2017-05-12","https://i.scdn.co/image/ab67616d0000b2735b3e8ff86eb13869c77ab447","75Hvy9ou42WBVTNNSWxzJG"
"6770","Higher Ground","720","1988","https://i.scdn.co/image/ab67616d0000b27354e908cce3be0d2d5deedca9","7pXb9CIW4OJCnaatMWc2gw"
"6771","Looking for Me","3568, 2888, 3779","2020-06-24","https://i.scdn.co/image/ab67616d0000b273ab080bd1dc604f9b4d9c1d71","55QDKKenyNcudrsy1Svd3o"
"6772","Little Red (Deluxe)","2644","2014-02-10","https://i.scdn.co/image/ab67616d0000b2732491284159c15ca3c476c501","2aSZDutyr98qI6ym4CuHb4"
"6773","Burning Bridges And Other Great Motion Picture Themes","2266","1971-11-04","https://i.scdn.co/image/ab67616d0000b27396333d81559b01cc2127b073","3rhQoKnVUAezmIUDzU3uPv"
"6774","First Of All","2645","1976-01-01","https://i.scdn.co/image/ab67616d0000b273f29bea2413e6f0ceb1fa84cb","0A1kkCm8cEEPcA6yIkz1wr"
"6775","Don't Let Me Be Misunderstood / Esmeralda Suite","3028","2015-11-27","https://i.scdn.co/image/ab67616d0000b273925a32e50aa4dd4ad5e547d2","4o63NldmBGI3MNjrN25aR8"
"6776","What About Us","33","2017-08-10","https://i.scdn.co/image/ab67616d0000b27364c09006ff7004c5e1078c57","3rHjznKxeCNz38iF3tGv4J"
"6777","Tap Root Manuscript","768","1970","https://i.scdn.co/image/ab67616d0000b2738759a2487d817843bdf1462d","0WGnkp386fyXfTvKwTIVRO"
"6778","Love Songs Ain't for Us","802","2021-02-18","https://i.scdn.co/image/ab67616d0000b273b2b25a7bf2b2af84a2b3df1a","7M3LEiOe6WBwqNkEYytwXg"
"6779","Celebrate (Greatest Hits)","2088","2013-03-25","https://i.scdn.co/image/ab67616d0000b2733a973ec9729173683bf5c266","7dKQCCQnnkqgRQFxKRDqkJ"
"6780","Chasing Highs","2646","2017-03-23","https://i.scdn.co/image/ab67616d0000b273a77067da548e040dde5459ac","1Yx8WUnHX4zrpQVF3nOPUg"
"6781","Chocolate Factory","2436","2003","https://i.scdn.co/image/ab67616d0000b2734cb949e9f103f12d96797121","35Ea7OWXZPZB1vAPiaEGOM"
"6782","Truce - EP","3029","2016-09-02","https://i.scdn.co/image/ab67616d0000b273670048174db73ef55039c7bf","5qeKpDQFyotJjLh61pUZQo"
"6783","Celebration","140","2009-09-18","https://i.scdn.co/image/ab67616d0000b273a80f02b8329e3f24fb69a87e","3cc9LPeZ2WB7qtMuGbkwbG"
"6784","Goodies","1807","2005-01-22","https://i.scdn.co/image/ab67616d0000b273802ffb408c9dc543d461f37a","7H6YocXhKJ46aWF0XoLCSS"
"6785","Comfort Eagle","2102","2001-07-24","https://i.scdn.co/image/ab67616d0000b27331dc2b6da1570a9c8929e0f6","5OCg9OWnL1PY4tW2ON8ssj"
"6786","Talk","776, 2983","2019-02-07","https://i.scdn.co/image/ab67616d0000b2730eb47b2eec859a783ceb72c8","58kvvQvx6OtLqEDhqYSzyM"
"6787","When The World Comes Down","658","2008-01-01","https://i.scdn.co/image/ab67616d0000b2738f6b4035c82eb9cf42e9d8d7","3BCMpDOcQlbCZpf5vnTadZ"
"6788","Good as Hell","63","2016-03-09","https://i.scdn.co/image/ab67616d0000b273cb4af8530c68c59fa98c4aa8","4CA8GvVF7swZafg0zYh9qq"
"6789","Robyn Is Here","64","1995-10-13","https://i.scdn.co/image/ab67616d0000b2732dbf3c8a92b1af1942918ad0","5OvepfQiCFMCzML6fTgrBW"
"6790","Bangarang EP","3030","2011-12-27","https://i.scdn.co/image/ab67616d0000b2736081278cb62df2757d55633b","5XJ2NeBxZP3HFM8VoBQEUe"
"6791","Daddy Cool","1542","1994-03-14","https://i.scdn.co/image/ab67616d0000b273d792d961638fd28f8d281947","155cebHEGGBqYJAXKWJw6D"
"6792","Sam's Town","390","2006-10-03","https://i.scdn.co/image/ab67616d0000b273a1fa9bedf4794b53c1d2f259","62zNw66LWCYoYSPGkJ2qCm"
"6793","Man's Not Hot","2647","2017-09-22","https://i.scdn.co/image/ab67616d0000b273e297a281788cf46e9094a2ca","65wFooaReDlx2R70m1DN7J"
"6794","Unbreakable Smile - Deluxe","17","2016-01-29","https://i.scdn.co/image/ab67616d0000b2738e51f8b7b7a9c3ebb9034cba","4UwFWirjlWiHHAL7k7t9Bo"
"6795","Arrival","235","1976","https://i.scdn.co/image/ab67616d0000b2733c60391b048d33edff6f3d62","1M4anG49aEs4YimBdj96Oy"
"6796","Playlist: Dance","2809","2008-04-28","https://i.scdn.co/image/ab67616d0000b2734a51b9a84a6de879f9cddc05","4Qy5iKJx5KyRfYkXLJVcnS"
"6797","Carpenters","272","1971-01-01","https://i.scdn.co/image/ab67616d0000b273194d473ce87e1d1ed4a2de9a","6nE8lKuURaEUm51rtlF7d2"
"6798","Mellon Collie And The Infinite Sadness (Remastered)","174","1995-12-12","https://i.scdn.co/image/ab67616d0000b2734c42e40240028664f939f81c","4bPT6Q8ppaSNppk1kbEbLl"
"6799","Ballermann Hitparade","2809","2014-03-17","https://i.scdn.co/image/ab67616d0000b273868d2051b3234ca1950fa185","53hvutsfBAIIg3pHvW122r"
"6800","Greatest Hits","928","2014-01-01","https://i.scdn.co/image/ab67616d0000b2730a9522b6335d4fe6d2af03d1","26GMUYsLxKd24UiJLOpNzL"
"6801","Midnight Remember","2610","2010-09-10","https://i.scdn.co/image/ab67616d0000b2734ac1bf12d349c36e1359979f","1ali3G594gMxV4Bl92NTdw"
"6802","The Best of Nelly Furtado (International Version)","889","2010-01-01","https://i.scdn.co/image/ab67616d0000b273c040c24bec2a6212a5531c92","2vCWHXLetotBI8ETx7TICg"
"6803","One Thing Right","3062, 3454","2019-06-21","https://i.scdn.co/image/ab67616d0000b273f0d9f552f55d802413da1002","4QAC6FquY8D0RXom13iE5J"
"6804","Touch","65","2005","https://i.scdn.co/image/ab67616d0000b27315dd2fc9aa1109bbe1456916","2PFK4dMZkqUQfxfSrK8WMf"
"6805","Cameo Parkway - The Best Of Bobby Rydell (Original Hit Recordings)","317","1963-01-01","https://i.scdn.co/image/ab67616d0000b273a78111f084b0e101370d93be","2x1ROcWb3CulgW30CkzIxp"
"6806","Dreaming Out Loud (Deluxe)","803","2007-11-20","https://i.scdn.co/image/ab67616d0000b2734b58d865610972c6d359f7e0","1J7OJuxxZ0qqLnzAFFregQ"
"6807","Candydrunk","2649","2019-08-30","https://i.scdn.co/image/ab67616d0000b273607ad01e2a9cd6fa501cdd69","5HOejqdUDN2rcu3PlgdGEL"
"6808","The Mushroom Tapes","3031","2000","https://i.scdn.co/image/ab67616d0000b273875f41e7af795e07330009c1","2A8O8Kr2qizvWgBTvjWuRO"
"6809","Freya Ridings","2650","2019-07-19","https://i.scdn.co/image/ab67616d0000b273692701741cd800811b944be9","3dcenoRctm8OAnqoCrQrLd"
"6810","The College Dropout","368","2004-02-10","https://i.scdn.co/image/ab67616d0000b273ba869545176c153a9542db2d","3lQePoIm6iNQIiZkCYxCy0"
"6811","Aussie As","2459","2019-09-23","https://i.scdn.co/image/ab67616d0000b2731939c53a6364969c3464acf0","1gmAfBfKaHUDtOaa7PBiPY"
"6812","Cuts Both Ways","1366","1989-07-06","https://i.scdn.co/image/ab67616d0000b2730afebb2b898f1d686d0139d6","4RaCI7dlcYLPLhLeEzbgT8"
"6813","As It Was","696","2022-03-31","https://i.scdn.co/image/ab67616d0000b273b46f74097655d7f353caab14","2pqdSWeJVsXAhHFuVLzuA8"
"6814","Sorry For Party Rocking (Deluxe Version)","1570","2011-01-01","https://i.scdn.co/image/ab67616d0000b2730dfa923895a2814ae422c49a","5EuNq3rYUESwy6Vcsz2PZe"
"6815","The Chronicles of Life and Death (""LIFE"" version)","237","2004-09-28","https://i.scdn.co/image/ab67616d0000b273a58ea3c31c1fd13a659a4ef0","6Qbaq8mJBFOV30nBMmqLxc"
"6816","Pink Pills","2651","1998","https://i.scdn.co/image/ab67616d0000b2730b2391d30b2d8fe34ef3b5c9","77yh4kzaebhcv7rw1YMd8q"
"6817","Fuck It (I Don't Want You Back)","2473","2004-04-05","https://i.scdn.co/image/ab67616d0000b27380d1d9b4ab261ac1068c0867","7djLhmBV0vH7fUCQMWn6Te"
"6818","At The Mountains Of Madness","2159","1971","https://i.scdn.co/image/ab67616d0000b2731ff135204eafdf8c3e0de378","2h9Ghq18NEk2KZJPqs2x4o"
"6819","Music from Graffiti Bridge","333","1990","https://i.scdn.co/image/ab67616d0000b273992d0e6aeb59f587a1e81ac8","2tHDc9g2bu1rz62xIjX1GE"
"6820","The Sonny Side Of Chér","1824","1966-04-01","https://i.scdn.co/image/ab67616d0000b273742c9d2f5c7ca5af8fdeb37e","3XYxB1eX8ouHMAZ00dAZ0C"
"6821","Led Zeppelin IV (Deluxe Edition)","452","1971-11-08","https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69","44Ig8dzqOkvkGDzaUof9lK"
"6822","Carole Bayer Sager","2652","1977-10-10","https://i.scdn.co/image/ab67616d0000b2731f464e7f7be932f7d2e00916","5tW3pVPPCwv5gLFKMgXTdP"
"6823","EL ÚLTIMO TOUR DEL MUNDO","3032","2020-11-27","https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab","2d9BCZeAAhiZWPpbX9aPCW"
"6824","The Long Road Back","1180","2004-06-07","https://i.scdn.co/image/ab67616d0000b27370c088eb2076edd4ce7cd392","5SzHkxYKPIK4LcGaJrgnNU"
"6825","Clues","2191","1980-01-01","https://i.scdn.co/image/ab67616d0000b273d73e3dfde9a8d1feb6373f1b","5oBVLzqiieS8YgO5my63ol"
"6826","The Very Best Of","1378","1997-09-29","https://i.scdn.co/image/ab67616d0000b273548232fa98cc7a36ec3b9bef","3zsZeS3xAnlvA25CKM8rKs"
"6827","Totally Cool '60s: Lost Hits & Misses","2809","2016-12-02","https://i.scdn.co/image/ab67616d0000b2733051419917d8f505313010af","1PefRjHr721BaFmDQl68OD"
"6828","The Two Of Us","3785, 1275","1960","https://i.scdn.co/image/ab67616d0000b2731dfec06f2e430e9d2b72b74e","71yj5g7xnIOl64D1drtSQd"
"6829","I Will Follow Him","2654","1963-12-10","https://i.scdn.co/image/ab67616d0000b273dd2c27a99e0aff7b9210bf69","5R0M6bpjLmFutJBcFhqNlg"
"6830","Waterfall","3085, 33, 805","2017-03-10","https://i.scdn.co/image/ab67616d0000b27354c089210c98bb4c1f4e12ac","4j8Wr17zfsvxEpeTXHbrmL"
"6831","The Hits & More","1764","2008-08-09","https://i.scdn.co/image/ab67616d0000b2736edf6376a7dcd9c28b267bf4","7yyHk0JtQZabdJmChfdA0j"
"6832","Blizzard of Ozz (Expanded Edition)","2655","1980-09-20","https://i.scdn.co/image/ab67616d0000b2735776e18c520194c48d92815b","6aGfK3YpRxZ1rJfaNRckLH"
"6833","Poison","4","2015-05-18","https://i.scdn.co/image/ab67616d0000b273fabd9e4a96acce8a3734c737","6hKHpD9mnIjiJWmAunnQT8"
"6834","Solitude / Solitaire","2656","1986","https://i.scdn.co/image/ab67616d0000b2739cd3665c5518c19b9ba36676","1O2sEdKLsSHROEyYgUQmnb"
"6835","Camila","1148","2018-01-12","https://i.scdn.co/image/ab67616d0000b2736eb0b9e73adcf04e4ed3eca4","2vD3zSQr8hNlg0obNel4TE"
"6836","Fifty Fifty – 50 Years On Stage","912","2011-03-23","https://i.scdn.co/image/ab67616d0000b27347832fcd2683e457742abaee","5eddFYfsY8fQBj8fpi6P7Q"
"6837","Part 3","138","1976","https://i.scdn.co/image/ab67616d0000b273274a11627dcf495bbc0a4b1d","7nb5eaxuDO4jbOxk0euRJv"
"6838","Scream If You Wanna Go Faster","2426","2001-05-14","https://i.scdn.co/image/ab67616d0000b27320fa8a1a52c78ef950f52745","2sgOJkKcXuxEqXW26W3sQf"
"6839","Hits","716","1996-10-21","https://i.scdn.co/image/ab67616d0000b27388f2c82f6386037ca3972911","16XRPwzw1iIzAwgqwM5qYZ"
"6840","Bleed American","951","2001-07-17","https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6","0UJhhj5bn5AGAjryFnhueP"
"6841","Life (Deluxe)","284","2015-12-04","https://i.scdn.co/image/ab67616d0000b273762ea781ce73b029b318d1f8","10fFS2PNuQuBssLFjn1zDy"
"6842","Lose Control","1545","2023-06-23","https://i.scdn.co/image/ab67616d0000b2731d856e66d33e22746c21a09c","5QMiub2LonMqxB7dhtbPlX"
"6843","The Graduate - Music From The Broadway Comedy","2809","2002-04-09","https://i.scdn.co/image/ab67616d0000b2736694d49395fd6b69b2221faa","28oPljw32I8H4LWfdQ2z7z"
"6844","Without Me","251","2018-10-04","https://i.scdn.co/image/ab67616d0000b273c42acc1b86597285c2c79559","0zzrCTzvL4ZmR42xF46Afm"
"6845","Ghosts 'n' Stuff","3336, 3787","2009-01-01","https://i.scdn.co/image/ab67616d0000b2738492bf7e21ad9185602de768","06W8V7TcWsyKAW4NxGl2lQ"
"6846","Wish You The Best","806","2023-04-14","https://i.scdn.co/image/ab67616d0000b273f4b2bcecd4647b0ba6f59e0b","7dhkqX7ovYADB1xwZr9bwS"
"6847","A Retrospective","855","1993-04-19","https://i.scdn.co/image/ab67616d0000b273e566319958fcf66cee4d5340","5G5zoGQ8b9h0FRuazRvDdJ"
"6848","Pushing Buttons","370","1998-09-21","https://i.scdn.co/image/ab67616d0000b273186241b2aef8d9e5aedcd72b","64z1bEoHESzL1vSYWFP6M7"
"6849","I'm Leaving It up to You","2659","2014-03-07","https://i.scdn.co/image/ab67616d0000b273d699d92c9ebe4ac09648e837","3IE3gaD38XDmEPh4NJvCfO"
"6850","In The City","2982","2008-01-01","https://i.scdn.co/image/ab67616d0000b2739b01b7acf50adbb59c52a6b3","3339EQMJMyAcEfr9a5UQE8"
"6851","A Star Is Born Soundtrack (Without Dialogue)","59, 3428","2018-10-05","https://i.scdn.co/image/ab67616d0000b273b5d4b4ed17ec86c4b3944af2","3edjzMAVB9RYRd4UcZBchx"
"6852","Realization","2660","1968","https://i.scdn.co/image/ab67616d0000b2737b114df6618de493d4cbeeb0","0Z3OgIIz9jnQ8lPofJn9zO"
"6853","Anthology: The Best Of Marvin Gaye","1271","1995-01-01","https://i.scdn.co/image/ab67616d0000b27358d63359a8ebe83283eba84f","3ocIMWOUAdfgk0PZhFyFcM"
"6854","No Code","198","1996-08-06","https://i.scdn.co/image/ab67616d0000b2734c29f49b11488856e468719c","3FKhxgSZdtJBIjdHsjbxI0"
"6855","Greatest Hits: Blondie","1084","2006-01-01","https://i.scdn.co/image/ab67616d0000b2734a91996f05bcfcdbc2c88e0e","25eZFwT2UvVK1kxC3wMoSW"
"6856","Patty Smyth's Greatest Hits Featuring Scandal","3033","1998-09-07","https://i.scdn.co/image/ab67616d0000b273c013d1db667cc6169f9071a2","0m1GeQ9X0dRcHknRxKIvUA"
"6857","Gangnam Style (강남스타일)","2096","2012-01-01","https://i.scdn.co/image/ab67616d0000b2736cfc57e5358c5e39e79bccbd","0ZjxizLeMyFEjR27JIvD99"
"6858","Licensed To Ill","2552","1986-11-15","https://i.scdn.co/image/ab67616d0000b2731f3b3032cab1c984f9658e04","5izHWBylmEjk1yTVPAYJWj"
"6859","Foo Fighters","357","1995-07-04","https://i.scdn.co/image/ab67616d0000b273126420226a30aa75a2f52691","4EnNuo8fG7dMoxMefbApRY"
"6860","The Sugar Ray Collection","1950","2013-07-17","https://i.scdn.co/image/ab67616d0000b273889a00a8fd3bf01435e1c8b0","717p2dG02D55NmbZY61135"
"6861","Hot Fuss","390","2004-06-07","https://i.scdn.co/image/ab67616d0000b27348f15b8233e77462047a6e99","1ujPmNlTMp41h4EG6OOBGR"
"6862","Bondi Road","128","1989","https://i.scdn.co/image/ab67616d0000b273a128f6f2f426d9ce7b253f04","2uo4Y480P0k5rKL8lwzuW6"
"6863","Spellbound","1466","1991-01-01","https://i.scdn.co/image/ab67616d0000b2734cca3a496c860b0558a11e02","6gHhunUztPgpyBmzeie6MH"
"6864","Life Is Good (feat. Drake)","1091, 905","2020-01-10","https://i.scdn.co/image/ab67616d0000b2738a01c7b77a34378a62f46402","5uCEoLCj3ZZZ1EtzQdQWVl"
"6865","Kongos (2014 Remastered Version)","2662","2014-10-02","https://i.scdn.co/image/ab67616d0000b273097a4e4648e0db801a290de6","0L12QTm0mPNvE5Lya3eJwx"
"6866","Doubt","2663","1991-01-28","https://i.scdn.co/image/ab67616d0000b273bb31ee7f9507621c548f1ec2","7hKst6QIxeAcpOx3o2y6mi"
"6867","evermore","29","2020-12-10","https://i.scdn.co/image/ab67616d0000b27325751b4b32829d6bbfe6be7f","5jmVg7rwRcgd6ARPAeYNSm"
"6868","The Sound of White","582","2004","https://i.scdn.co/image/ab67616d0000b273da9e089d31e71af51bda6010","7Jdod1UuU1qpQArV8FDn2y"
"6869","Big (feat. Gunna)","4, 2827, 3063","2021-02-11","https://i.scdn.co/image/ab67616d0000b273645e64307719cff77b0d2ecf","6Xpurw7FgmUrdcXjeiabmh"
"6870","Worry About Me","499, 1120","2020-03-13","https://i.scdn.co/image/ab67616d0000b273264e66a15440551f9e42b9b5","0eAMj26t7RADI4nLaVqDum"
"6871","Jo Jo","744","2004-01-01","https://i.scdn.co/image/ab67616d0000b273447102a93f66241d8b6bf29e","6IyAFxG9HItYtyHM1u5jhI"
"6872","Coloring Book","3034","2016-05-27","https://i.scdn.co/image/ab67616d0000b273e71dd15fc5bdefd5bff70452","71QyofYesSsRMwFOTafnhB"
"6873","Tonight Alright","89","2004-03-29","https://i.scdn.co/image/ab67616d0000b273e49d8e4b88b70ac7fc3cc31c","5WqHoLszhaCZHgtTebMx8X"
"6874","Greatest Hits","1093","2017-12-01","https://i.scdn.co/image/ab67616d0000b273a5a3e231b426f32464c007a5","1webHYaeCy8j9smqS23sgE"
"6875","Minutes to Midnight","772","2007-05-14","https://i.scdn.co/image/ab67616d0000b2736e996745f2c7b8036abef213","2tlTBLz2w52rpGCLBGyGw6"
"6876","Unwritten","2512","2004-09-06","https://i.scdn.co/image/ab67616d0000b2735c8872bc90197dd979e069fe","1meis09isQJFDA65afUTt8"
"6877","Barbra Streisand","1159","2010-10-15","https://i.scdn.co/image/ab67616d0000b2734c5b4db59bf6e92e9beefe18","5ihBBPbPvnQutkSqvDKs2K"
"6878","Elton John","178","1970-04-10","https://i.scdn.co/image/ab67616d0000b2734b292ed7c7360a04d3d6b74a","69P9Ro0W286yLFgYwrGVN0"
"6879","The Greatest Hits","587","1988","https://i.scdn.co/image/ab67616d0000b2732f124b6b8b940e378b41c1d1","4Mu7aaT2AUrNVL2WQ29kAk"
"6880","Proud Mary: The Best Of Ike & Tina Turner","1881","1991-01-01","https://i.scdn.co/image/ab67616d0000b2739797a5691b83d778d15366ee","2UCdfQEDgzWtbzpaD4Mo47"
"6881","Hooray For Boobies","733","1999-10-04","https://i.scdn.co/image/ab67616d0000b273d6d86be2779b5b6b4980feb9","7BuCGZPiQkZpyn0Wj8rxIh"
"6882","Until Now","1930","2012-01-01","https://i.scdn.co/image/ab67616d0000b273781f6dd5abe91929df0314e3","4ljisoNarj0BpQSMIEv88L"
"6883","You Know You Like It","2977, 2328","2014-10-14","https://i.scdn.co/image/ab67616d0000b2736282559db1c4278c9660039b","307C8qOXhP1iVcp2MttpmO"
"6884","Home","2664","2020-03-20","https://i.scdn.co/image/ab67616d0000b2735b5346f5ab992ea240694cba","6HTNjuPg6UmXE3B8qcOTzy"
"6885","Human Racing (Expanded Edition)","1498","1984","https://i.scdn.co/image/ab67616d0000b273615414ca5b26885ae7701a32","73s7f6K2K8u5GyKUQu6lhY"
"6886","Beggars Banquet","144","1968-12-06","https://i.scdn.co/image/ab67616d0000b273d4875c4e4f5c5d2421ab9e4f","7oS7E5bFMzE8PXTZQKW0ge"
"6887","The Dream Academy","2665","1985","https://i.scdn.co/image/ab67616d0000b27365ad3497dc02a54091a7c6db","3T77PrRnq17gBhcctDtDC1"
"6888","This Is Heaven","755","2021-03-04","https://i.scdn.co/image/ab67616d0000b273795b83345a17b85c500af2ee","0ssKKiPvCwNu8gvvUxYfgd"
"6889","Abstract Theory","3035","2003-08-25","https://i.scdn.co/image/ab67616d0000b273cf81ecb7abeada1c5683dafb","0MnIIyrXuXQCRtdNurf8Zp"
"6890","Sun Comes Up (feat. James Arthur)","2818, 719","2017-06-30","https://i.scdn.co/image/ab67616d0000b273db779b39b22152a560a22bde","5UGyzp6HT8oy0eTkBfxtQ8"
"6891","Ultimate Run Dmc","1174","2003-10-28","https://i.scdn.co/image/ab67616d0000b273646fdccc69f5e3a31b246ee1","2Cly7tOvZObQhoO0IGQ2X0"
"6892","Honey - The Best of Bobby Goldsboro","2469","1991","https://i.scdn.co/image/ab67616d0000b273e684177cdff3797ed121d300","16QapBbCMXHEekBXfUCiKp"
"6893","Dirty Dancing: Anniversary Edition","2809","2012-09-21","https://i.scdn.co/image/ab67616d0000b273cb3f972145ced47e76a95c63","3LRhyjBARwKrCp28rmcmAM"
"6894","The Very Best Of Don Williams","2667","1992-01-21","https://i.scdn.co/image/ab67616d0000b27315c586676832d60a1f8ee41c","4u2IM9QjiwLT43LhkfivO2"
"6895","Rock N' Roll Legends (International Version)","834","2008-01-01","https://i.scdn.co/image/ab67616d0000b2739a0d4647652cb13d92466fa2","16HB1qo5ljAAhNB4KFcyvL"
"6896","Mouth To Mouth","71","1987-07-31","https://i.scdn.co/image/ab67616d0000b273d102b294cff60fefb9603d4f","2BsSH7JEiuPmVmPfIblGAn"
"6897","Hannah Montana The Movie","2809","2009-01-01","https://i.scdn.co/image/ab67616d0000b2733f14c5de6b9703c1ab769bd2","2vBF31kBRYg7sGXyrdPdz1"
"6898","All That You Can't Leave Behind","376","2000-01-01","https://i.scdn.co/image/ab67616d0000b273e3f4221446f724b575a9aafb","7gskILm9UyDvFlmmAoqn2g"
"6899","Sports - 30th Anniversary Edition","2315","1983-09-15","https://i.scdn.co/image/ab67616d0000b27346fa0c0df81603f1d0a39971","7tupdIXanhc5g9n6EsjMW5"
"6900","Vicennial: 2 Decades of Seether","464","2021-10-15","https://i.scdn.co/image/ab67616d0000b27381cd81aa89e7fa9a598010aa","3v3EelZGtSQU2nw6kw8aNk"
"6901","Oh, Pretty Woman","616","1962","https://i.scdn.co/image/ab67616d0000b2731b3c09cb3ec9f618664f2622","2jTbcSPVTBRAoc3mHU6hy0"
"6902","Pinups - 2015 Remaster","1379","1973-10-19","https://i.scdn.co/image/ab67616d0000b2733f91d314b2b4be4f88dafe83","71nxmbr3tHAVyvdHXc0ltd"
"6903","Foolish Little Girl","384","1963","https://i.scdn.co/image/ab67616d0000b2738bc84b2e6d7bf7916e4547f7","0ub6dxiqvZeOwI7VxdNH5L"
"6904","Reece Mastin","262","2011-12-09","https://i.scdn.co/image/ab67616d0000b273d3771e2f28a3fb29f7f6ceb2","7qkeCoyjGeQcNM8QW7nYtp"
